SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,0,All Students,174,177,18.2,53.7,18.4,34.5,18.7,42.4,19.4,18.8,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,1,Male,93,96,17.4,47.9,18.6,34.4,18.0,34.4,19.2,18.4,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,2,Female,81,81,19.2,60.5,18.2,34.6,19.6,51.9,19.6,19.3,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,3,White (Non-Hispanic),159,162,18.3,55.6,18.4,35.2,18.7,43.2,19.4,18.8,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,13,Free/Reduced-Price Meals,111,114,17.0,40.4,17.6,27.2,17.7,33.3,18.4,17.8,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,14,Disability-With IEP (Total),13,16,12.7,12.5,14.8,18.8,14.5,12.5,15.2,14.4,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,18,Gap Group (non-duplicated),116,119,17.0,41.2,17.6,26.9,17.9,34.5,18.4,17.9,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,0,All Students,174,177,18.2,53.7,18.4,34.5,18.7,42.4,19.4,18.8,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,1,Male,93,96,17.4,47.9,18.6,34.4,18.0,34.4,19.2,18.4,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,2,Female,81,81,19.2,60.5,18.2,34.6,19.6,51.9,19.6,19.3,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,3,White (Non-Hispanic),159,162,18.3,55.6,18.4,35.2,18.7,43.2,19.4,18.8,GRREC,902
