SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,0,All Students,200,202,17.2,45.5,18.1,31.2,18.3,36.6,18.2,18.1,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,1,Male,110,112,15.6,33.0,17.9,33.0,17.3,26.8,17.4,17.2,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,2,Female,90,90,19.0,61.1,18.3,28.9,19.5,48.9,19.1,19.1,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,3,White (Non-Hispanic),185,186,17.4,47.8,18.2,31.7,18.6,37.1,18.4,18.2,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,5,Hispanic,7*,8*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,10,Migrant,4*,4*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,11,Limited English Proficiency,1*,2*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,12,Free/Reduced-Price Meals,123,125,15.7,35.2,17.1,20.0,17.3,28.8,17.0,16.9,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,13,Disability-With IEP (Total),10,12,9.7,0.0,14.8,0.0,13.7,0.0,13.2,12.9,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,17,Gap Group (non-duplicated),127,129,15.6,34.1,17.0,19.4,17.2,27.9,17.0,16.8,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,0,All Students,200,202,17.2,45.5,18.1,31.2,18.3,36.6,18.2,18.1,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,1,Male,110,112,15.6,33.0,17.9,33.0,17.3,26.8,17.4,17.2,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,2,Female,90,90,19.0,61.1,18.3,28.9,19.5,48.9,19.1,19.1,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,3,White (Non-Hispanic),185,186,17.4,47.8,18.2,31.7,18.6,37.1,18.4,18.2,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
